run_id,city,date,sunset_jd,dusk_start_jd,dusk_end_jd,moon10_rising_jd,sunset_cst,dusk_start_cst,dusk_end_cst,moon10_rising_cst
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-09,2457518.0567837153,2457518.0794486585,2457518.107788931,[2457517.5929487054],2016-05-09T21:21:46+08:00,2016-05-09T21:54:24+08:00,2016-05-09T22:35:12+08:00,2016-05-09T10:13:50+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-10,2457519.057575553,2457519.0803258843,2457519.10881823,[2457518.632610792],2016-05-10T21:22:54+08:00,2016-05-10T21:55:40+08:00,2016-05-10T22:36:41+08:00,2016-05-10T11:10:57+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-11,2457520.0583619755,2457520.0811979244,2457520.109843199,[2457519.674069415],2016-05-11T21:24:02+08:00,2016-05-11T21:56:55+08:00,2016-05-11T22:38:10+08:00,2016-05-11T12:10:39+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-12,2457521.0591425383,2457521.0820642407,2457521.1108631417,[2457520.7162402566],2016-05-12T21:25:09+08:00,2016-05-12T21:58:10+08:00,2016-05-12T22:39:38+08:00,2016-05-12T13:11:23+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-13,2457522.059916808,2457522.0829242966,2457522.111877362,[2457521.758309014],2016-05-13T21:26:16+08:00,2016-05-13T21:59:24+08:00,2016-05-13T22:41:06+08:00,2016-05-13T14:11:57+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-14,2457523.060684356,2457523.0837775646,2457523.112885159,[2457522.799867189],2016-05-14T21:27:23+08:00,2016-05-14T22:00:38+08:00,2016-05-14T22:42:33+08:00,2016-05-14T15:11:48+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-15,2457524.0614447575,2457524.084623511,2457524.113885824,[2457523.840866234],2016-05-15T21:28:28+08:00,2016-05-15T22:01:51+08:00,2016-05-15T22:43:59+08:00,2016-05-15T16:10:50+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-16,2457525.0621975875,2457525.0854616025,2457525.1148786354,[2457524.8814919773],2016-05-16T21:29:33+08:00,2016-05-16T22:03:03+08:00,2016-05-16T22:45:25+08:00,2016-05-16T17:09:20+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-17,2457526.062942414,2457526.0862912987,2457526.115862859,[2457525.922033598],2016-05-17T21:30:38+08:00,2016-05-17T22:04:15+08:00,2016-05-17T22:46:50+08:00,2016-05-17T18:07:43+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-18,2457527.0636788006,2457527.087112048,2457527.116837741,[2457526.9627691703],2016-05-18T21:31:41+08:00,2016-05-18T22:05:26+08:00,2016-05-18T22:48:14+08:00,2016-05-18T19:06:23+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-19,2457528.064406305,2457528.087923291,2457528.117802512,[2457528.0038609183],2016-05-19T21:32:44+08:00,2016-05-19T22:06:36+08:00,2016-05-19T22:49:38+08:00,2016-05-19T20:05:33+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-20,2457529.0651244754,2457529.0887244586,2457529.1187563837,[2457529.0452504605],2016-05-20T21:33:46+08:00,2016-05-20T22:07:45+08:00,2016-05-20T22:51:00+08:00,2016-05-20T21:05:09+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-21,2457530.065832852,2457530.0895149694,2457530.1196985496,[2457530.0865622303],2016-05-21T21:34:47+08:00,2016-05-21T22:08:54+08:00,2016-05-21T22:52:21+08:00,2016-05-21T22:04:38+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-22,2457531.066530964,2457531.0902942307,2457531.1206281823,[2457531.1270593684],2016-05-22T21:35:48+08:00,2016-05-22T22:10:01+08:00,2016-05-22T22:53:42+08:00,2016-05-22T23:02:57+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-23,2457532.067218329,2457532.0910616354,2457532.1215444356,[2457532.1657316424],2016-05-23T21:36:47+08:00,2016-05-23T22:11:07+08:00,2016-05-23T22:55:01+08:00,2016-05-23T23:58:39+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-24,2457533.0678944555,2457533.091816566,2457533.1224464416,[],2016-05-24T21:37:46+08:00,2016-05-24T22:12:12+08:00,2016-05-24T22:56:19+08:00,
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-25,2457534.068558838,2457534.0925583886,2457534.1233333144,[2457533.2015683525],2016-05-25T21:38:43+08:00,2016-05-25T22:13:17+08:00,2016-05-25T22:57:35+08:00,2016-05-25T00:50:15+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-26,2457535.069210964,2457535.093286462,2457535.12420415,[2457534.2339274436],2016-05-26T21:39:39+08:00,2016-05-26T22:14:19+08:00,2016-05-26T22:58:51+08:00,2016-05-26T01:36:51+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-27,2457536.0698503084,2457536.0940001323,2457536.1250580284,[2457535.262769486],2016-05-27T21:40:35+08:00,2016-05-27T22:15:21+08:00,2016-05-27T23:00:05+08:00,2016-05-27T02:18:23+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-28,2457537.070476339,2457537.0946987364,2457537.125894017,[2457536.2886115154],2016-05-28T21:41:29+08:00,2016-05-28T22:16:21+08:00,2016-05-28T23:01:17+08:00,2016-05-28T02:55:36+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-29,2457538.071088521,2457538.0953816096,2457538.126711175,[2457537.3123029443],2016-05-29T21:42:22+08:00,2016-05-29T22:17:20+08:00,2016-05-29T23:02:27+08:00,2016-05-29T03:29:42+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-30,2457539.071686311,2457539.0960480794,2457539.127508553,[2457538.3348157047],2016-05-30T21:43:13+08:00,2016-05-30T22:18:18+08:00,2016-05-30T23:03:36+08:00,2016-05-30T04:02:08+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-31,2457540.072269166,2457540.096697473,2457540.1282852003,[2457539.357136165],2016-05-31T21:44:04+08:00,2016-05-31T22:19:14+08:00,2016-05-31T23:04:43+08:00,2016-05-31T04:34:16+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-01,2457541.072836532,2457541.0973291113,2457541.129040159,[2457540.3802385684],2016-06-01T21:44:53+08:00,2016-06-01T22:20:09+08:00,2016-06-01T23:05:49+08:00,2016-06-01T05:07:32+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-02,2457542.073387847,2457542.0979423057,2457542.1297724647,[2457541.405084927],2016-06-02T21:45:40+08:00,2016-06-02T22:21:02+08:00,2016-06-02T23:06:52+08:00,2016-06-02T05:43:19+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-03,2457543.0739225294,2457543.098536356,2457543.1304811416,[2457542.4325963436],2016-06-03T21:46:26+08:00,2016-06-03T22:21:53+08:00,2016-06-03T23:07:53+08:00,2016-06-03T06:22:56+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-04,2457544.0744399815,2457544.099110542,2457544.1311652004,[2457543.463546552],2016-06-04T21:47:11+08:00,2016-06-04T22:22:43+08:00,2016-06-04T23:08:52+08:00,2016-06-04T07:07:30+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-05,2457545.074939584,2457545.099664128,2457545.1318236375,[2457544.498356985],2016-06-05T21:47:54+08:00,2016-06-05T22:23:30+08:00,2016-06-05T23:09:49+08:00,2016-06-05T07:57:38+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-06,2457546.07542071,2457546.100196377,2457546.1324554533,[2457545.536862718],2016-06-06T21:48:36+08:00,2016-06-06T22:24:16+08:00,2016-06-06T23:10:44+08:00,2016-06-06T08:53:04+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-07,2457547.0758827445,2457547.100706562,2457547.133059667,[2457546.5782374875],2016-06-07T21:49:16+08:00,2016-06-07T22:25:01+08:00,2016-06-07T23:11:36+08:00,2016-06-07T09:52:39+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-08,2457548.076325094,2457548.1011939864,2457548.1336353356,[2457547.621234261],2016-06-08T21:49:54+08:00,2016-06-08T22:25:43+08:00,2016-06-08T23:12:26+08:00,2016-06-08T10:54:34+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-09,2457549.076747198,2457549.1016579918,2457549.1341815647,[2457548.6646340983],2016-06-09T21:50:30+08:00,2016-06-09T22:26:23+08:00,2016-06-09T23:13:13+08:00,2016-06-09T11:57:04+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-10,2457550.0771485325,2457550.1020979616,2457550.1346975164,[2457549.7076031854],2016-06-10T21:51:05+08:00,2016-06-10T22:27:01+08:00,2016-06-10T23:13:57+08:00,2016-06-10T12:58:56+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-11,2457551.077528609,2457551.1025133207,2457551.135182407,[2457550.7497913763],2016-06-11T21:51:38+08:00,2016-06-11T22:27:37+08:00,2016-06-11T23:14:39+08:00,2016-06-11T13:59:41+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-12,2457552.077886968,2457552.102903531,2457552.135635508,[2457551.791236259],2016-06-12T21:52:09+08:00,2016-06-12T22:28:10+08:00,2016-06-12T23:15:18+08:00,2016-06-12T14:59:22+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-13,2457553.078223178,2457553.103268092,2457553.136056141,[2457552.8322042776],2016-06-13T21:52:38+08:00,2016-06-13T22:28:42+08:00,2016-06-13T23:15:55+08:00,2016-06-13T15:58:22+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-14,2457554.078536835,2457554.1036065337,2457554.1364436806,[2457553.873042869],2016-06-14T21:53:05+08:00,2016-06-14T22:29:11+08:00,2016-06-14T23:16:28+08:00,2016-06-14T16:57:10+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-15,2457555.0788275567,2457555.10391842,2457555.136797553,[2457554.914055105],2016-06-15T21:53:30+08:00,2016-06-15T22:29:38+08:00,2016-06-15T23:16:59+08:00,2016-06-15T17:56:14+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-16,2457556.079094987,2457556.104203347,2457556.1371172345,[2457555.955382179],2016-06-16T21:53:53+08:00,2016-06-16T22:30:03+08:00,2016-06-16T23:17:26+08:00,2016-06-16T18:55:45+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-17,2457557.079338791,2457557.1044609416,2457557.137402254,[2457556.996884124],2016-06-17T21:54:14+08:00,2016-06-17T22:30:25+08:00,2016-06-17T23:17:51+08:00,2016-06-17T19:55:30+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-18,2457558.079558657,2457558.104690861,2457558.1376521965,[2457558.038040084],2016-06-18T21:54:33+08:00,2016-06-18T22:30:45+08:00,2016-06-18T23:18:13+08:00,2016-06-18T20:54:46+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-19,2457559.0797542976,2457559.104892797,2457559.137866693,[2457559.0779404626],2016-06-19T21:54:50+08:00,2016-06-19T22:31:02+08:00,2016-06-19T23:18:31+08:00,2016-06-19T21:52:14+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-20,2457560.079925445,2457560.1050664685,2457560.1380454325,[2457560.115470436],2016-06-20T21:55:05+08:00,2016-06-20T22:31:17+08:00,2016-06-20T23:18:47+08:00,2016-06-20T22:46:16+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-21,2457561.080071853,2457561.1052116253,2457561.1381881526,[2457561.149692014],2016-06-21T21:55:18+08:00,2016-06-21T22:31:30+08:00,2016-06-21T23:18:59+08:00,2016-06-21T23:35:33+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-22,2457562.080193298,2457562.1053280476,2457562.1382946433,[],2016-06-22T21:55:28+08:00,2016-06-22T22:31:40+08:00,2016-06-22T23:19:08+08:00,
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-23,2457563.080289577,2457563.105415546,2457563.138364746,[2457562.180220874],2016-06-23T21:55:37+08:00,2016-06-23T22:31:47+08:00,2016-06-23T23:19:14+08:00,2016-06-23T00:19:31+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-24,2457564.08036051,2457564.1054739617,2457564.1383983553,[2457563.207330098],2016-06-24T21:55:43+08:00,2016-06-24T22:31:52+08:00,2016-06-24T23:19:17+08:00,2016-06-24T00:58:33+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-25,2457565.080405944,2457565.105503169,2457565.13839542,[2457564.2317620604],2016-06-25T21:55:47+08:00,2016-06-25T22:31:55+08:00,2016-06-25T23:19:17+08:00,2016-06-25T01:33:44+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-26,2457566.0804257467,2457566.1055030753,2457566.1383559406,[2457565.2544642026],2016-06-26T21:55:48+08:00,2016-06-26T22:31:55+08:00,2016-06-26T23:19:13+08:00,2016-06-26T02:06:25+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-27,2457567.080419811,2457567.105473619,2457567.138279972,[2457566.276418348],2016-06-27T21:55:48+08:00,2016-06-27T22:31:52+08:00,2016-06-27T23:19:07+08:00,2016-06-27T02:38:02+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-28,2457568.0803880505,2457568.105414769,2457568.138167619,[2457567.298582771],2016-06-28T21:55:45+08:00,2016-06-28T22:31:47+08:00,2016-06-28T23:18:57+08:00,2016-06-28T03:09:57+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-29,2457569.0803303947,2457569.1053265175,2457569.1380190286,[2457568.3218947197],2016-06-29T21:55:40+08:00,2016-06-29T22:31:40+08:00,2016-06-29T23:18:44+08:00,2016-06-29T03:43:31+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-06-30,2457570.0802467847,2457570.1052088756,2457570.1378343864,[2457569.3472768497],2016-06-30T21:55:33+08:00,2016-06-30T22:31:30+08:00,2016-06-30T23:18:28+08:00,2016-06-30T04:20:04+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-01,2457571.0801371625,2457571.105061866,2457571.137613906,[2457570.3755987133],2016-07-01T21:55:23+08:00,2016-07-01T22:31:17+08:00,2016-07-01T23:18:09+08:00,2016-07-01T05:00:51+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-02,2457572.0800014734,2457572.104885518,2457572.137357824,[2457571.407552121],2016-07-02T21:55:12+08:00,2016-07-02T22:31:02+08:00,2016-07-02T23:17:47+08:00,2016-07-02T05:46:52+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-03,2457573.0798396645,2457573.1046798695,2457573.1370663964,[2457572.4434358217],2016-07-03T21:54:58+08:00,2016-07-03T22:30:44+08:00,2016-07-03T23:17:22+08:00,2016-07-03T06:38:32+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-04,2457574.07965169,2457574.104444973,2457574.136739907,[2457573.482942623],2016-07-04T21:54:41+08:00,2016-07-04T22:30:24+08:00,2016-07-04T23:16:54+08:00,2016-07-04T07:35:26+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-05,2457575.079437523,2457575.104180902,2457575.136378671,[2457574.525140222],2016-07-05T21:54:23+08:00,2016-07-05T22:30:01+08:00,2016-07-05T23:16:23+08:00,2016-07-05T08:36:12+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-06,2457576.079197167,2457576.1038877666,2457576.1359830466,[2457575.5687579014],2016-07-06T21:54:02+08:00,2016-07-06T22:29:35+08:00,2016-07-06T23:15:48+08:00,2016-07-06T09:39:00+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-07,2457577.078930661,2457577.1035657167,2457577.1355534405,[2457576.6126250573],2016-07-07T21:53:39+08:00,2016-07-07T22:29:08+08:00,2016-07-07T23:15:11+08:00,2016-07-07T10:42:10+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-08,2457578.078638083,2457578.1032149433,2457578.135090307,[2457577.655978812],2016-07-08T21:53:14+08:00,2016-07-08T22:28:37+08:00,2016-07-08T23:14:31+08:00,2016-07-08T11:44:36+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-09,2457579.0783195477,2457579.102835679,2457579.1345941466,[2457578.6985225333],2016-07-09T21:52:46+08:00,2016-07-09T22:28:05+08:00,2016-07-09T23:13:48+08:00,2016-07-09T12:45:52+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-10,2457580.0779752005,2457580.1024281927,2457580.134065501,[2457579.74031719],2016-07-10T21:52:17+08:00,2016-07-10T22:27:29+08:00,2016-07-10T23:13:03+08:00,2016-07-10T13:46:03+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-11,2457581.077605219,2457581.1019927827,2457581.133504943,[2457580.7816252024],2016-07-11T21:51:45+08:00,2016-07-11T22:26:52+08:00,2016-07-11T23:12:14+08:00,2016-07-11T14:45:32+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-12,2457582.0772098047,2457582.1015297766,2457582.1329130777,[2457581.822766618],2016-07-12T21:51:10+08:00,2016-07-12T22:26:12+08:00,2016-07-12T23:11:23+08:00,2016-07-12T15:44:47+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-13,2457583.0767891817,2457583.101039526,2457583.132290532,[2457582.86399308],2016-07-13T21:50:34+08:00,2016-07-13T22:25:29+08:00,2016-07-13T23:10:29+08:00,2016-07-13T16:44:09+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-14,2457584.076343593,2457584.1005224027,2457584.131637954,[2457583.905365887],2016-07-14T21:49:56+08:00,2016-07-14T22:24:45+08:00,2016-07-14T23:09:33+08:00,2016-07-14T17:43:43+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-15,2457585.075873305,2457585.0999787995,2457585.1309560095,[2457584.9466362554],2016-07-15T21:49:15+08:00,2016-07-15T22:23:58+08:00,2016-07-15T23:08:34+08:00,2016-07-15T18:43:09+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-16,2457586.075378596,2457586.099409126,2457586.1302453782,[2457585.9871656112],2016-07-16T21:48:32+08:00,2016-07-16T22:23:08+08:00,2016-07-16T23:07:33+08:00,2016-07-16T19:41:31+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-17,2457587.0748597654,2457587.0988138095,2457587.12950675,[2457587.0259764236],2016-07-17T21:47:47+08:00,2016-07-17T22:22:17+08:00,2016-07-17T23:06:29+08:00,2016-07-17T20:37:24+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-18,2457588.074317123,2457588.098193287,2457588.1287408257,[2457588.0620190017],2016-07-18T21:47:00+08:00,2016-07-18T22:21:23+08:00,2016-07-18T23:05:23+08:00,2016-07-18T21:29:18+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-19,2457589.0737509932,2457589.097548011,2457589.1279483093,[2457589.094583814],2016-07-19T21:46:12+08:00,2016-07-19T22:20:28+08:00,2016-07-19T23:04:14+08:00,2016-07-19T22:16:12+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-20,2457590.0731617175,2457590.096878445,2457590.1271299124,[2457590.123589021],2016-07-20T21:45:21+08:00,2016-07-20T22:19:30+08:00,2016-07-20T23:03:04+08:00,2016-07-20T22:57:58+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-21,2457591.0725496444,2457591.0961850635,2457591.1262863497,[2457591.1495453687],2016-07-21T21:44:28+08:00,2016-07-21T22:18:30+08:00,2016-07-21T23:01:51+08:00,2016-07-21T23:35:20+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-22,2457592.071915141,2457592.095468354,2457592.1254183385,[],2016-07-22T21:43:33+08:00,2016-07-22T22:17:28+08:00,2016-07-22T23:00:36+08:00,
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-23,2457593.0712585864,2457593.0947288126,2457593.1245266013,[2457592.1733062067],2016-07-23T21:42:36+08:00,2016-07-23T22:16:24+08:00,2016-07-23T22:59:19+08:00,2016-07-23T00:09:33+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-24,2457594.07058037,2457594.093966948,2457594.12361186,[2457593.195831769],2016-07-24T21:41:38+08:00,2016-07-24T22:15:18+08:00,2016-07-24T22:58:00+08:00,2016-07-24T00:41:59+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-25,2457595.0698808907,2457595.093183271,2457595.1226748386,[2457594.21807017],2016-07-25T21:40:37+08:00,2016-07-25T22:14:11+08:00,2016-07-25T22:56:39+08:00,2016-07-25T01:14:01+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-26,2457596.0691605485,2457596.092378297,2457596.12171625,[2457595.2409306862],2016-07-26T21:39:35+08:00,2016-07-26T22:13:01+08:00,2016-07-26T22:55:16+08:00,2016-07-26T01:46:56+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-27,2457597.068419742,2457597.0915525313,2457597.1207367964,[2457596.2652912578],2016-07-27T21:38:31+08:00,2016-07-27T22:11:50+08:00,2016-07-27T22:53:51+08:00,2016-07-27T02:22:01+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-28,2457598.06765886,2457598.090706472,2457598.1197371604,[2457597.2919905675],2016-07-28T21:37:25+08:00,2016-07-28T22:10:37+08:00,2016-07-28T22:52:25+08:00,2016-07-28T03:00:27+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-29,2457599.0668782755,2457599.089840596,2457599.118718001,[2457598.321765604],2016-07-29T21:36:18+08:00,2016-07-29T22:09:22+08:00,2016-07-29T22:50:57+08:00,2016-07-29T03:43:20+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-30,2457600.0660783495,2457600.08895537,2457600.1176799526,[2457599.355112878],2016-07-30T21:35:09+08:00,2016-07-30T22:08:05+08:00,2016-07-30T22:49:27+08:00,2016-07-30T04:31:21+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-07-31,2457601.0652594306,2457601.0880512376,2457601.116623625,[2457600.3921018154],2016-07-31T21:33:58+08:00,2016-07-31T22:06:47+08:00,2016-07-31T22:47:56+08:00,2016-07-31T05:24:37+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-01,2457602.0644218596,2457602.0871286388,2457602.1155496086,[2457601.432252],2016-08-01T21:32:46+08:00,2016-08-01T22:05:27+08:00,2016-08-01T22:46:23+08:00,2016-08-01T06:22:26+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-02,2457603.063565978,2457603.086188005,2457603.1144584827,[2457602.4746144037],2016-08-02T21:31:32+08:00,2016-08-02T22:04:06+08:00,2016-08-02T22:44:49+08:00,2016-08-02T07:23:26+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-03,2457604.0626921314,2457604.085229772,2457604.1133508184,[2457603.518068909],2016-08-03T21:30:16+08:00,2016-08-03T22:02:43+08:00,2016-08-03T22:43:13+08:00,2016-08-03T08:26:01+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-04,2457605.0618006764,2457605.0842543812,2457605.1122271866,[2457604.561665077],2016-08-04T21:28:59+08:00,2016-08-04T22:01:19+08:00,2016-08-04T22:41:36+08:00,2016-08-04T09:28:47+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-05,2457606.060891981,2457606.083262282,2457606.111088156,[2457605.6048167534],2016-08-05T21:27:41+08:00,2016-08-05T21:59:53+08:00,2016-08-05T22:39:58+08:00,2016-08-05T10:30:56+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-06,2457607.059966423,2457607.082253931,2457607.1099342965,[2457606.647310636],2016-08-06T21:26:21+08:00,2016-08-06T21:58:26+08:00,2016-08-06T22:38:18+08:00,2016-08-06T11:32:07+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-07,2457608.059024392,2457608.081229793,2457608.108766177,[2457607.6892049806],2016-08-07T21:24:59+08:00,2016-08-07T21:56:58+08:00,2016-08-07T22:36:37+08:00,2016-08-07T12:32:27+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-08,2457609.0580662834,2457609.080190333,2457609.1075843633,[2457608.730699326],2016-08-08T21:23:36+08:00,2016-08-08T21:55:28+08:00,2016-08-08T22:34:55+08:00,2016-08-08T13:32:12+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-09,2457610.0570924957,2457610.07913602,2457610.106389414,[2457609.7720111776],2016-08-09T21:22:12+08:00,2016-08-09T21:53:57+08:00,2016-08-09T22:33:12+08:00,2016-08-09T14:31:41+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-10,2457611.0561034344,2457611.0780673227,2457611.1051818845,[2457610.8132615592],2016-08-10T21:20:47+08:00,2016-08-10T21:52:25+08:00,2016-08-10T22:31:27+08:00,2016-08-10T15:31:05+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-11,2457612.0550995036,2457612.07698471,2457612.103962321,[2457611.8543638135],2016-08-11T21:19:20+08:00,2016-08-11T21:50:51+08:00,2016-08-11T22:29:42+08:00,2016-08-11T16:30:17+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-12,2457613.054081112,2457613.0758886468,2457613.102731262,[2457612.894928466],2016-08-12T21:17:52+08:00,2016-08-12T21:49:16+08:00,2016-08-12T22:27:55+08:00,2016-08-12T17:28:41+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-13,2457614.053048668,2457614.0747795985,2457614.101489239,[2457613.9342370196],2016-08-13T21:16:23+08:00,2016-08-13T21:47:40+08:00,2016-08-13T22:26:08+08:00,2016-08-13T18:25:18+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-14,2457615.052002581,2457615.0736580277,2457615.1002367763,[2457614.9713687273],2016-08-14T21:14:53+08:00,2016-08-14T21:46:04+08:00,2016-08-14T22:24:20+08:00,2016-08-14T19:18:46+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-15,2457616.0509432615,2457616.0725243934,2457616.0989743904,[2457616.005508094],2016-08-15T21:13:21+08:00,2016-08-15T21:44:26+08:00,2016-08-15T22:22:31+08:00,2016-08-15T20:07:55+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-16,2457617.049871121,2457617.0713791572,2457617.0977025907,[2457617.036288033],2016-08-16T21:11:48+08:00,2016-08-16T21:42:47+08:00,2016-08-16T22:20:41+08:00,2016-08-16T20:52:15+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-17,2457618.048786576,2457618.0702227764,2457618.096421885,[2457618.063927854],2016-08-17T21:10:15+08:00,2016-08-17T21:41:07+08:00,2016-08-17T22:18:50+08:00,2016-08-17T21:32:03+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-18,2457619.0476900456,2457619.069055715,2457619.095132773,[2457619.089101394],2016-08-18T21:08:40+08:00,2016-08-18T21:39:26+08:00,2016-08-18T22:16:59+08:00,2016-08-18T22:08:18+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-08-19,2457620.046581955,2457620.067878436,2457620.0938357566,[2457620.112700421],2016-08-19T21:07:04+08:00,2016-08-19T21:37:44+08:00,2016-08-19T22:15:07+08:00,2016-08-19T22:42:17+08:00
